record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
15481,2026-07-14,07:12:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5197.0,51963.0,1835069.0,0.15,1906042.0,0.0,0.5,188.0,1879.0,66383.0,0.04,70973.0,0.15,1.0,13.0,129.0,4590.0,0.03,4590.0,0.19,2.5,0.0,0.0,0.0,0.0,0.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.22,10.0,0.0,0.0,0.0,0.0,0.0,0.22,2026-07-14T07:12:10.716315
15482,2026-07-14,07:14:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,4482.0,44820.0,1582821.0,0.13,1643209.0,0.0,0.5,150.0,1500.0,52972.0,0.03,60388.0,0.13,1.0,21.0,210.0,7416.0,0.05,7416.0,0.16,2.5,0.0,0.0,0.0,0.0,0.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.21,10.0,0.0,0.0,0.0,0.0,0.0,0.21,2026-07-14T07:14:12.199535
15483,2026-07-14,07:16:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,5179.0,51799.0,1829291.0,0.15,1908410.0,0.0,0.5,212.0,2120.0,74881.0,0.04,79119.0,0.15,1.0,10.0,100.0,3532.0,0.02,4238.0,0.19,2.5,2.0,20.0,706.0,0.05,706.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.26,10.0,0.0,0.0,0.0,0.0,0.0,0.26,2026-07-14T07:16:08.711473
15484,2026-07-14,07:18:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,6220.0,62207.0,2196852.0,0.18,2295391.0,0.0,0.5,264.0,2640.0,93242.0,0.05,98539.0,0.18,1.0,13.0,130.0,4591.0,0.03,5297.0,0.23,2.5,2.0,20.0,706.0,0.05,706.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.31,2026-07-14T07:18:10.194246
15485,2026-07-14,07:20:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,4892.0,48921.0,1727657.0,0.14,1790518.0,0.0,0.5,173.0,1730.0,61096.0,0.03,62861.0,0.14,1.0,5.0,50.0,1765.0,0.01,1765.0,0.17,2.5,0.0,0.0,0.0,0.0,0.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,0.18,10.0,0.0,0.0,0.0,0.0,0.0,0.18,2026-07-14T07:20:11.458420
15486,2026-07-14,07:22:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5868.0,58689.0,2072617.0,0.17,2154560.0,0.0,0.5,218.0,2180.0,76999.0,0.04,81943.0,0.17,1.0,12.0,120.0,4238.0,0.03,4944.0,0.21,2.5,2.0,20.0,706.0,0.05,706.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.29,10.0,0.0,0.0,0.0,0.0,0.0,0.29,2026-07-14T07:22:07.554795
15487,2026-07-14,07:24:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5439.0,54389.0,1920758.0,0.16,2007631.0,0.0,0.5,227.0,2269.0,80164.0,0.04,86873.0,0.16,1.0,19.0,189.0,6709.0,0.05,6709.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.25,10.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-07-14T07:24:09.036228
15488,2026-07-14,07:26:05,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5874.0,58738.0,2074343.0,0.17,2154504.0,0.0,0.5,214.0,2139.0,75571.0,0.04,80161.0,0.17,1.0,13.0,129.0,4590.0,0.03,4590.0,0.21,2.5,0.0,0.0,0.0,0.0,0.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.0,0.0,0.0,0.0,0.0,0.24,2026-07-14T07:26:10.522770
15489,2026-07-14,07:28:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,4531.0,45312.0,1600207.0,0.13,1655300.0,0.0,0.5,146.0,1460.0,51562.0,0.03,55093.0,0.13,1.0,10.0,100.0,3531.0,0.02,3531.0,0.16,2.5,0.0,0.0,0.0,0.0,0.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,0.18,10.0,0.0,0.0,0.0,0.0,0.0,0.18,2026-07-14T07:28:11.617111
15490,2026-07-14,07:30:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,4942.0,49424.0,1745403.0,0.15,1811093.0,0.0,0.5,173.0,1730.0,61099.0,0.03,65690.0,0.15,1.0,12.0,120.0,4238.0,0.03,4591.0,0.18,2.5,1.0,10.0,353.0,0.02,353.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.23,10.0,0.0,0.0,0.0,0.0,0.0,0.23,2026-07-14T07:30:13.105669
15491,2026-07-14,07:32:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5095.0,50959.0,1799614.0,0.15,1882617.0,0.0,0.5,224.0,2240.0,79119.0,0.04,83003.0,0.15,1.0,8.0,80.0,2825.0,0.02,3884.0,0.19,2.5,3.0,30.0,1059.0,0.07,1059.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.28,10.0,0.0,0.0,0.0,0.0,0.0,0.28,2026-07-14T07:32:09.588419
15492,2026-07-14,07:34:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,6180.0,61803.0,2182567.0,0.18,2258497.0,0.0,0.5,200.0,2000.0,70633.0,0.04,75930.0,0.18,1.0,13.0,130.0,4591.0,0.03,5297.0,0.22,2.5,2.0,20.0,706.0,0.05,706.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T07:34:11.078685
15493,2026-07-14,07:36:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,4873.0,48731.0,1720945.0,0.14,1789103.0,0.0,0.5,188.0,1880.0,66393.0,0.04,68158.0,0.14,1.0,3.0,30.0,1059.0,0.01,1765.0,0.18,2.5,2.0,20.0,706.0,0.05,706.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.0,0.0,0.0,0.0,0.0,0.24,2026-07-14T07:36:07.557339
15494,2026-07-14,07:38:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,4396.0,43963.0,1552570.0,0.13,1610844.0,0.0,0.5,159.0,1590.0,56155.0,0.03,58274.0,0.13,1.0,6.0,60.0,2119.0,0.01,2119.0,0.16,2.5,0.0,0.0,0.0,0.0,0.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,0.17,10.0,0.0,0.0,0.0,0.0,0.0,0.17,2026-07-14T07:38:08.655660
15495,2026-07-14,07:40:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,49,0.3,4635.0,46352.0,1636913.0,0.14,1698009.0,0.0,0.5,163.0,1630.0,57565.0,0.03,61096.0,0.14,1.0,8.0,80.0,2825.0,0.02,3531.0,0.17,2.5,2.0,20.0,706.0,0.05,706.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.0,0.0,0.0,0.0,0.0,0.24,2026-07-14T07:40:10.140081
15496,2026-07-14,07:42:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5735.0,57351.0,2025360.0,0.17,2106232.0,0.0,0.5,217.0,2170.0,76635.0,0.04,80872.0,0.17,1.0,10.0,100.0,3531.0,0.02,4237.0,0.21,2.5,2.0,20.0,706.0,0.05,706.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.28,10.0,0.0,0.0,0.0,0.0,0.0,0.28,2026-07-14T07:42:11.240394
15497,2026-07-14,07:44:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,5657.0,56575.0,1997955.0,0.17,2080952.0,0.0,0.5,206.0,2060.0,72755.0,0.04,82997.0,0.17,1.0,23.0,230.0,8123.0,0.06,10242.0,0.21,2.5,6.0,60.0,2119.0,0.15,2119.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.42,10.0,0.0,0.0,0.0,0.0,0.0,0.42,2026-07-14T07:44:07.720321
15498,2026-07-14,07:46:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5109.0,51080.0,1803880.0,0.15,1878732.0,0.0,0.5,190.0,1899.0,67085.0,0.04,74852.0,0.15,1.0,17.0,169.0,6002.0,0.04,7767.0,0.19,2.5,5.0,49.0,1765.0,0.12,1765.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T07:46:08.813915
15499,2026-07-14,07:48:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6116.0,61169.0,2160193.0,0.18,2251318.0,0.0,0.5,235.0,2350.0,83002.0,0.05,91125.0,0.18,1.0,21.0,210.0,7417.0,0.05,8123.0,0.23,2.5,2.0,20.0,706.0,0.05,706.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.33,10.0,0.0,0.0,0.0,0.0,0.0,0.33,2026-07-14T07:48:10.307566
15500,2026-07-14,07:50:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,6223.0,62240.0,2198004.0,0.18,2300433.0,0.0,0.5,253.0,2530.0,89361.0,0.05,102429.0,0.18,1.0,32.0,320.0,11302.0,0.08,13068.0,0.23,2.5,5.0,50.0,1766.0,0.12,1766.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.43,10.0,0.0,0.0,0.0,0.0,0.0,0.43,2026-07-14T07:50:11.404187
15501,2026-07-14,07:52:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,4177.0,41770.0,1475115.0,0.12,1544684.0,0.0,0.5,171.0,1710.0,60388.0,0.03,69569.0,0.12,1.0,22.0,220.0,7769.0,0.05,9181.0,0.15,2.5,4.0,40.0,1412.0,0.1,1412.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T07:52:07.885239
15502,2026-07-14,07:54:06,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,6935.0,69353.0,2449181.0,0.21,2556894.0,0.0,0.5,270.0,2700.0,95353.0,0.05,107713.0,0.21,1.0,25.0,250.0,8829.0,0.06,12360.0,0.26,2.5,10.0,100.0,3531.0,0.24,3531.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.56,10.0,0.0,0.0,0.0,0.0,0.0,0.56,2026-07-14T07:54:09.372488
15503,2026-07-14,07:56:06,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,5739.0,57395.0,2026918.0,0.17,2112033.0,0.0,0.5,218.0,2180.0,76993.0,0.04,85115.0,0.17,1.0,21.0,210.0,7416.0,0.05,8122.0,0.21,2.5,2.0,20.0,706.0,0.05,706.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.31,2026-07-14T07:56:10.844509
15504,2026-07-14,07:58:06,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,5340.0,53405.0,1885999.0,0.16,1963344.0,0.0,0.5,190.0,1900.0,67104.0,0.04,77345.0,0.16,1.0,24.0,240.0,8476.0,0.06,10241.0,0.2,2.5,5.0,50.0,1765.0,0.12,1765.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T07:58:12.335836
15505,2026-07-14,08:00:06,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,5017.0,50173.0,1771865.0,0.15,1842498.0,0.0,0.5,183.0,1830.0,64630.0,0.04,70633.0,0.15,1.0,13.0,130.0,4591.0,0.03,6003.0,0.19,2.5,4.0,40.0,1412.0,0.1,1412.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T08:00:08.430329
15506,2026-07-14,08:02:06,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,5143.0,51433.0,1816341.0,0.15,1892977.0,0.0,0.5,189.0,1890.0,66748.0,0.04,76636.0,0.15,1.0,22.0,220.0,7769.0,0.05,9888.0,0.19,2.5,6.0,60.0,2119.0,0.15,2119.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.39,10.0,0.0,0.0,0.0,0.0,0.0,0.39,2026-07-14T08:02:09.900652
15507,2026-07-14,08:04:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5349.0,53489.0,1888965.0,0.16,1970540.0,0.0,0.5,209.0,2089.0,73807.0,0.04,81575.0,0.16,1.0,20.0,199.0,7062.0,0.05,7768.0,0.2,2.5,1.0,9.0,353.0,0.02,706.0,0.25,5.0,1.0,9.0,353.0,0.2,353.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.47,2026-07-14T08:04:11.399723
15508,2026-07-14,08:06:06,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,5451.0,54514.0,1925145.0,0.16,2010611.0,0.0,0.5,221.0,2210.0,78051.0,0.04,85466.0,0.16,1.0,16.0,160.0,5650.0,0.04,7415.0,0.2,2.5,5.0,50.0,1765.0,0.12,1765.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.36,10.0,0.0,0.0,0.0,0.0,0.0,0.36,2026-07-14T08:06:07.496111
15509,2026-07-14,08:08:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5424.0,54246.0,1915709.0,0.16,1995175.0,0.0,0.5,197.0,1970.0,69578.0,0.04,79466.0,0.16,1.0,19.0,190.0,6710.0,0.05,9888.0,0.2,2.5,9.0,90.0,3178.0,0.22,3178.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.47,10.0,0.0,0.0,0.0,0.0,0.0,0.47,2026-07-14T08:08:08.993581
15510,2026-07-14,08:10:05,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,4329.0,43291.0,1528835.0,0.13,1587811.0,0.0,0.5,153.0,1530.0,54033.0,0.03,58976.0,0.13,1.0,11.0,110.0,3884.0,0.03,4943.0,0.16,2.5,3.0,30.0,1059.0,0.07,1059.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.26,10.0,0.0,0.0,0.0,0.0,0.0,0.26,2026-07-14T08:10:10.472392
15511,2026-07-14,08:12:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5504.0,55051.0,1944134.0,0.16,2025374.0,0.0,0.5,208.0,2080.0,73470.0,0.04,81240.0,0.16,1.0,19.0,190.0,6711.0,0.05,7770.0,0.2,2.5,3.0,30.0,1059.0,0.07,1059.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T08:12:11.575439
15512,2026-07-14,08:14:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5944.0,59436.0,2098990.0,0.18,2189742.0,0.0,0.5,233.0,2329.0,82278.0,0.05,90752.0,0.18,1.0,21.0,209.0,7415.0,0.05,8474.0,0.23,2.5,3.0,29.0,1059.0,0.07,1059.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T08:14:08.049340
15513,2026-07-14,08:16:05,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,6894.0,68952.0,2435039.0,0.2,2533937.0,0.0,0.5,258.0,2580.0,91128.0,0.05,98898.0,0.2,1.0,20.0,200.0,7064.0,0.05,7770.0,0.25,2.5,1.0,10.0,353.0,0.02,706.0,0.3,5.0,1.0,10.0,353.0,0.2,353.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.52,2026-07-14T08:16:09.538244
15514,2026-07-14,08:18:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6687.0,66872.0,2361592.0,0.2,2461536.0,0.0,0.5,261.0,2610.0,92175.0,0.05,99944.0,0.2,1.0,20.0,200.0,7063.0,0.05,7769.0,0.25,2.5,2.0,20.0,706.0,0.05,706.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T08:18:11.030086
15515,2026-07-14,08:20:05,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5505.0,55054.0,1944228.0,0.16,2027222.0,0.0,0.5,217.0,2170.0,76638.0,0.04,82994.0,0.16,1.0,16.0,160.0,5650.0,0.04,6356.0,0.2,2.5,2.0,20.0,706.0,0.05,706.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.29,10.0,0.0,0.0,0.0,0.0,0.0,0.29,2026-07-14T08:20:12.130936
15516,2026-07-14,08:22:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,6092.0,60916.0,2151253.0,0.18,2236002.0,0.0,0.5,225.0,2249.0,79453.0,0.04,84749.0,0.18,1.0,14.0,139.0,4943.0,0.03,5296.0,0.22,2.5,1.0,9.0,353.0,0.02,353.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.27,2026-07-14T08:22:08.227737
15517,2026-07-14,08:24:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,5068.0,50687.0,1790000.0,0.15,1854634.0,0.0,0.5,164.0,1640.0,57924.0,0.03,64634.0,0.15,1.0,18.0,180.0,6357.0,0.04,6710.0,0.18,2.5,1.0,10.0,353.0,0.02,353.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.0,0.0,0.0,0.0,0.0,0.24,2026-07-14T08:24:09.632828
15518,2026-07-14,08:26:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6373.0,63736.0,2250830.0,0.19,2329234.0,0.0,0.5,202.0,2020.0,71342.0,0.04,78404.0,0.19,1.0,15.0,150.0,5297.0,0.04,7062.0,0.23,2.5,5.0,50.0,1765.0,0.12,1765.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.39,10.0,0.0,0.0,0.0,0.0,0.0,0.39,2026-07-14T08:26:11.111203
15519,2026-07-14,08:28:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6352.0,63524.0,2243337.0,0.19,2330569.0,0.0,0.5,233.0,2330.0,82288.0,0.05,87232.0,0.19,1.0,14.0,140.0,4944.0,0.03,4944.0,0.24,2.5,0.0,0.0,0.0,0.0,0.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.27,2026-07-14T08:28:12.597073
15520,2026-07-14,08:30:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6435.0,64350.0,2272506.0,0.19,2362558.0,0.0,0.5,239.0,2390.0,84402.0,0.05,90052.0,0.19,1.0,15.0,150.0,5297.0,0.04,5650.0,0.24,2.5,1.0,10.0,353.0,0.02,353.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T08:30:08.687658
15521,2026-07-14,08:32:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6284.0,62845.0,2219365.0,0.19,2309424.0,0.0,0.5,232.0,2320.0,81937.0,0.05,90059.0,0.19,1.0,22.0,220.0,7769.0,0.05,8122.0,0.24,2.5,1.0,10.0,353.0,0.02,353.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.31,2026-07-14T08:32:10.167748
15522,2026-07-14,08:34:06,Location 1,60.0,0.1,True,True,True,True,False,21.3,49,0.3,5158.0,51576.0,1821411.0,0.15,1886031.0,0.0,0.5,167.0,1669.0,58971.0,0.03,64620.0,0.15,1.0,15.0,149.0,5296.0,0.04,5649.0,0.18,2.5,1.0,9.0,353.0,0.02,353.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.0,0.0,0.0,0.0,0.0,0.24,2026-07-14T08:34:11.262889
15523,2026-07-14,08:36:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,4943.0,49429.0,1745581.0,0.15,1813383.0,0.0,0.5,176.0,1759.0,62153.0,0.03,67802.0,0.15,1.0,14.0,139.0,4943.0,0.03,5649.0,0.18,2.5,2.0,19.0,706.0,0.05,706.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.26,10.0,0.0,0.0,0.0,0.0,0.0,0.26,2026-07-14T08:36:07.748590
15524,2026-07-14,08:38:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,6689.0,66893.0,2362323.0,0.2,2472862.0,0.0,0.5,294.0,2940.0,103830.0,0.06,110539.0,0.2,1.0,14.0,140.0,4944.0,0.03,6709.0,0.26,2.5,5.0,50.0,1765.0,0.12,1765.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.41,10.0,0.0,0.0,0.0,0.0,0.0,0.41,2026-07-14T08:38:09.220087
15525,2026-07-14,08:40:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,5811.0,58113.0,2052264.0,0.17,2129606.0,0.0,0.5,201.0,2010.0,70986.0,0.04,77342.0,0.17,1.0,16.0,160.0,5650.0,0.04,6356.0,0.21,2.5,2.0,20.0,706.0,0.05,706.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T08:40:10.721358
15526,2026-07-14,08:42:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6403.0,64039.0,2261540.0,0.19,2338536.0,0.0,0.5,203.0,2030.0,71699.0,0.04,76996.0,0.19,1.0,12.0,120.0,4238.0,0.03,5297.0,0.23,2.5,2.0,20.0,706.0,0.05,1059.0,0.26,5.0,1.0,10.0,353.0,0.2,353.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.51,2026-07-14T08:42:12.202656
15527,2026-07-14,08:44:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,49,0.3,7510.0,75104.0,2652302.0,0.22,2754719.0,0.0,0.5,271.0,2710.0,95708.0,0.05,102417.0,0.22,1.0,16.0,160.0,5650.0,0.04,6709.0,0.27,2.5,3.0,30.0,1059.0,0.07,1059.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T08:44:08.302555
15528,2026-07-14,08:46:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6219.0,62189.0,2196212.0,0.18,2281672.0,0.0,0.5,231.0,2309.0,81576.0,0.05,85460.0,0.18,1.0,10.0,99.0,3531.0,0.02,3884.0,0.23,2.5,1.0,9.0,353.0,0.02,353.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.27,2026-07-14T08:46:09.401459
15529,2026-07-14,08:48:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,7195.0,71955.0,2541093.0,0.21,2654108.0,0.0,0.5,292.0,2920.0,103127.0,0.06,113015.0,0.21,1.0,20.0,200.0,7063.0,0.05,9888.0,0.27,2.5,8.0,80.0,2825.0,0.2,2825.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.52,10.0,0.0,0.0,0.0,0.0,0.0,0.52,2026-07-14T08:48:10.494333
15530,2026-07-14,08:50:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6100.0,61016.0,2154782.0,0.18,2246270.0,0.0,0.5,238.0,2380.0,84071.0,0.05,91488.0,0.18,1.0,17.0,170.0,6005.0,0.04,7417.0,0.23,2.5,4.0,40.0,1412.0,0.1,1412.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.37,10.0,0.0,0.0,0.0,0.0,0.0,0.37,2026-07-14T08:50:11.915612
15531,2026-07-14,08:52:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6684.0,66846.0,2360674.0,0.2,2458504.0,0.0,0.5,261.0,2610.0,92180.0,0.05,97830.0,0.2,1.0,12.0,120.0,4238.0,0.03,5650.0,0.25,2.5,4.0,40.0,1412.0,0.1,1412.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T08:52:08.398369
15532,2026-07-14,08:54:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6530.0,65294.0,2305853.0,0.19,2403312.0,0.0,0.5,244.0,2439.0,86160.0,0.05,97459.0,0.19,1.0,29.0,289.0,10240.0,0.07,11299.0,0.24,2.5,3.0,29.0,1059.0,0.07,1059.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T08:54:09.875892
15533,2026-07-14,08:56:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,6307.0,63071.0,2227361.0,0.19,2328362.0,0.0,0.5,265.0,2650.0,93586.0,0.05,101001.0,0.19,1.0,18.0,180.0,6356.0,0.04,7415.0,0.24,2.5,3.0,30.0,1059.0,0.07,1059.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T08:56:11.369671
15534,2026-07-14,08:58:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,6433.0,64337.0,2272071.0,0.19,2373435.0,0.0,0.5,256.0,2560.0,90416.0,0.05,101364.0,0.19,1.0,28.0,280.0,9889.0,0.07,10948.0,0.24,2.5,3.0,30.0,1059.0,0.07,1059.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T08:58:07.872972
15535,2026-07-14,09:00:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,5972.0,59713.0,2108747.0,0.18,2192784.0,0.0,0.5,217.0,2169.0,76623.0,0.04,84037.0,0.18,1.0,17.0,169.0,6002.0,0.04,7414.0,0.22,2.5,4.0,39.0,1412.0,0.1,1412.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.36,10.0,0.0,0.0,0.0,0.0,0.0,0.36,2026-07-14T09:00:08.970364
